year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,4150311,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7460,0,none,PM,19:08,19:08:49,19:08:54,,
2018,mario,4150312,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7461,0,none,PM,19:09,19:09:18,19:09:23,,
2018,mario,4150313,0:05,CNM Carrizo 14-May,Carrizo,11-May,1,3,VO301,open,7462,0,none,PM,19:09,19:09:40,19:09:45,,
2018,mario,4150001,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7463,0,none,PM,19:17,19:17:19,19:17:24,,
2018,mario,4150002,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7464,0,none,PM,19:17,19:17:56,19:18:01,,
2018,mario,4150003,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7465,0,none,PM,19:18,19:18:38,19:18:43,,
2018,mario,4150004,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7466,0,none,PM,19:19,19:19:34,19:19:39,,
2018,mario,4150005,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7467,0,none,PM,19:21,19:21:35,19:21:40,,
2018,mario,4150006,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7468,0,none,PM,19:22,19:22:15,19:22:20,,
2018,mario,4150007,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7469,0,none,PM,19:22,19:22:59,19:23:04,,
2018,mario,4150008,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7470,0,none,PM,19:23,19:23:42,19:23:47,,
2018,mario,4150009,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7471,0,none,PM,19:23,19:23:59,19:24:04,,
2018,mario,4150010,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7472,0,none,PM,19:25,19:25:28,19:25:33,,
2018,mario,4150011,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7473,0,none,PM,19:25,19:25:56,19:26:01,,
2018,mario,4150012,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7474,0,none,PM,19:26,19:26:29,19:26:34,,
2018,mario,4150013,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7475,0,none,PM,19:26,19:26:50,19:26:55,,
2018,mario,4150014,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7476,0,none,PM,19:27,19:27:25,19:27:30,,
2018,mario,4150015,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7477,0,none,PM,19:28,19:28:04,19:28:09,,
2018,mario,4150016,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7478,0,none,PM,19:28,19:28:26,19:28:31,,
2018,mario,4150017,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7479,0,none,PM,19:28,19:28:38,19:28:43,,
2018,mario,4150018,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7480,0,none,PM,19:28,19:28:50,19:28:55,,
2018,mario,4150019,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7481,0,none,PM,19:29,19:29:04,19:29:09,,
2018,mario,4150020,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7482,0,none,PM,19:29,19:29:21,19:29:26,,
2018,mario,4150021,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7483,N/A,N/A,PM,N/A,N/A,N/A,,
2018,mario,4150022,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7484,N/A,N/A,PM,N/A,N/A,N/A,,
2018,mario,4150023,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7485,0,none,PM,19:29,19:29:55,19:30:00,,
2018,mario,4150024,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7486,0,none,PM,19:30,19:30:11,19:30:16,,
2018,mario,4150025,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7487,0,none,PM,19:30,19:30:23,19:30:28,,
2018,mario,4150026,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7488,0,none,PM,19:30,19:30:34,19:30:39,,
2018,mario,4150027,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7489,0,none,PM,19:30,19:30:45,19:30:50,,
2018,mario,4150028,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7490,0,none,PM,19:30,19:30:55,19:31:00,,
2018,mario,4150029,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7491,0,none,PM,19:31,19:31:14,19:31:19,,
2018,mario,4150030,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7492,0,none,PM,19:31,19:31:38,19:31:43,,
2018,mario,4150031,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7493,0,none,PM,19:31,19:31:50,19:31:55,,
2018,mario,4150032,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7494,0,none,PM,19:32,19:32:06,19:32:11,,
2018,mario,4150033,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7495,0,none,PM,19:32,19:32:53,19:32:58,,
2018,mario,4150034,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7496,0,none,PM,19:33,19:33:10,19:33:15,,
2018,mario,4150035,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7497,0,none,PM,19:33,19:33:20,19:33:25,,
2018,mario,4150036,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7498,0,none,PM,19:34,19:34:08,19:34:13,,
2018,mario,4150037,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7499,0,none,PM,19:34,19:34:27,19:34:32,,
2018,mario,4150038,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7500,0,none,PM,19:35,19:35:25,19:35:30,,
2018,mario,4150039,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7501,0,none,PM,19:35,19:35:37,19:35:42,,
2018,mario,4150040,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7502,0,none,PM,19:35,19:35:51,19:35:56,,
2018,mario,4150041,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7503,0,none,PM,19:36,19:36:04,19:36:09,,
2018,mario,4150042,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7504,0,none,PM,19:36,19:36:27,19:36:32,,
2018,mario,4150043,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7505,0,none,PM,19:37,19:37:14,19:37:19,,
2018,mario,4150044,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7506,0,none,PM,19:37,19:37:48,19:37:53,,
2018,mario,4150045,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7507,0,none,PM,19:37,19:37:58,19:38:03,,
2018,mario,4150046,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7508,0,none,PM,19:38,19:38:14,19:38:19,,
2018,mario,4150047,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7509,0,none,PM,19:38,19:38:26,19:38:31,,
2018,mario,4150048,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7510,0,none,PM,19:38,19:38:43,19:38:48,,
2018,mario,4150049,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7511,0,none,PM,19:39,19:39:21,19:39:26,,
2018,mario,4150050,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7512,0,none,PM,19:39,19:39:43,19:39:48,,
2018,mario,4150051,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7513,0,none,PM,19:39,19:39:59,19:40:04,,
2018,mario,4150052,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7514,0,none,PM,19:40,19:40:49,19:40:54,,
2018,mario,4150053,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7515,0,none,PM,19:41,19:41:31,19:41:36,,
2018,mario,4150054,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7516,0,none,PM,19:42,19:42:17,19:42:22,,
2018,mario,4150055,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7517,0,none,PM,19:43,19:43:32,19:42:37,,
2018,mario,4150056,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7518,0,none,PM,19:43,19:43:51,19:43:56,,
2018,mario,4150057,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7519,0,none,PM,19:44,19:44:05,19:44:10,,
2018,mario,4150058,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7520,0,none,PM,19:44,19:44:57,19:45:02,,
2018,mario,4150059,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7521,0,none,PM,19:45,19:45:16,19:45:21,,
2018,mario,4150060,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7522,0,none,PM,19:45,19:45:41,19:45:46,,
2018,mario,4150061,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7523,0,none,PM,19:45,19:45:52,19:45:57,,
2018,mario,4150062,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7524,0,none,PM,19:46,19:46:26,19:46:31,,
2018,mario,4150063,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7525,0,none,PM,19:47,19:47:02,19:47:07,,
2018,mario,4150064,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7526,0,none,PM,19:47,19:47:13,19:47:18,,
2018,mario,4150065,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7527,0,none,PM,19:47,19:47:24,19:47:29,,
2018,mario,4150066,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7528,0,none,PM,19:47,19:47:42,19:47:47,,
2018,mario,4150067,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7529,0,none,PM,19:47,19:47:55,19:48:00,,
2018,mario,4150068,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7530,0,none,PM,19:48,19:48:14,19:48:19,,
2018,mario,4150069,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7531,0,none,PM,19:48,19:48:56,19:49:01,,
2018,mario,4150070,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7532,0,none,PM,19:49,19:49:28,19:49:33,,
2018,mario,4150071,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7533,0,none,PM,19:49,19:49:54,19:49:59,,
2018,mario,4150072,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7534,0,none,PM,19:51,19:51:11,19:51:16,,
2018,mario,4150073,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7535,0,none,PM,19:51,19:51:21,19:51:26,,
2018,mario,4150074,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7536,0,none,PM,19:52,19:52:08,19:52:13,,
2018,mario,4150075,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7537,0,none,PM,19:52,19:52:22,19:52:27,,
2018,mario,4150076,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7538,0,none,PM,19:52,19:52:33,19:52:38,,
2018,mario,4150077,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7539,0,none,PM,19:52,19:52:44,19:52:49,,
2018,mario,4150078,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7540,0,none,PM,19:52,19:52:54,19:52:59,,
2018,mario,4150079,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7541,0,none,PM,19:53,19:53:07,19:53:12,,
2018,mario,4150080,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7542,1,insect,PM,19:53,19:53:20,19:53:25,flying,flys to right side of screen
2018,mario,4150081,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7543,0,none,PM,19:53,19:53:31,19:53:36,,
2018,mario,4150082,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7544,0,none,PM,19:53,19:53:42,19:53:47,,
2018,mario,4150083,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7545,0,none,PM,19:53,19:53:52,19:53:57,,
2018,mario,4150084,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7546,0,none,PM,19:54,19:54:03,19:54:08,,
2018,mario,4150085,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7547,0,none,PM,19:54,19:54:13,19:54:18,,
2018,mario,4150086,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7548,0,none,PM,19:56,19:56:09,19:56:14,,
2018,mario,4150087,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7549,N/A,N/A,PM,N/A,N/A,N/A,,No data on this one
2018,mario,4150088,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7550,0,none,PM,19:56,19:56:21,19:56:26,,
2018,mario,4150089,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7551,0,none,PM,19:56,19:56:32,19:56:37,,
2018,mario,4150090,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7552,1,bird,PM,19:56,19:56:44,19:56:49,flying,flys acorss screen
2018,mario,4150091,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7553,0,none,PM,19:57,19:57:08,19:57:13,,
2018,mario,4150092,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7554,0,none,PM,19:58,19:58:10,19:58:15,,
2018,mario,4150093,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7555,0,none,PM,19:59,19:59:20,19:59:25,,
2018,mario,4150094,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7556,0,none,PM,20:00,20:00:07,20:00:12,,
2018,mario,4150095,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7557,0,none,PM,20:01,20:01:45,20:01:50,,
2018,mario,4150096,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7558,0,none,PM,20:01,20:01:59,20:02:04,,
2018,mario,4150097,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7559,0,none,PM,20:03,20:03:35,20:03:40,,
2018,mario,4150098,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7560,0,none,PM,20:03,20:03:55,20:04:00,,
2018,mario,4150099,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7561,0,none,PM,20:04,20:04:18,20:04:23,,
2018,mario,4150100,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7562,0,none,PM,20:04,20:04:37,20:04:32,,
2018,mario,4150101,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7563,0,none,PM,20:04,20:04:53,20:04:58,,
2018,mario,4150102,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7564,0,none,PM,20:05,20:05:06,20:05:11,,
2018,mario,4150103,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7565,0,none,PM,20:05,20:05:19,20:05:24,,
2018,mario,4150104,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7566,N/A,N/A,PM,N/A,N/A,N/A,,
2018,mario,4150105,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7567,0,none,PM,20:07,20:07:04,20:07:09,,
2018,mario,4150106,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7568,0,none,PM,20:07,20:07:20,20:07:25,,
2018,mario,4150107,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7569,0,none,PM,20:07,20:07:34,20:07:39,,
2018,mario,4150108,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7570,0,none,PM,20:07,20:07:45,20:07:50,,
2018,mario,4150109,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7571,N/A,N/A,PM,N/A,N/A,N/A,,
2018,mario,4150110,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7572,N/A,N/A,PM,N/A,N/A,N/A,,
2018,mario,4150111,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7573,0,none,PM,20:11,20:11:07,20:11:12,,
2018,mario,4150112,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7574,0,none,PM,20:12,20:12:43,20:12:48,,
2018,mario,4150113,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7575,0,none,PM,20:12,20:12:56,20:13:01,,
2018,mario,4150114,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7576,0,none,PM,20:13,20:13:10,20:13:15,,
2018,mario,4150115,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7577,0,none,PM,20:15,20:15:06,20:15:11,,
2018,mario,4150116,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7578,0,none,PM,20:15,20:15:17,20:15:22,,
2018,mario,4150117,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7579,0,none,PM,20:15,20:15:28,20:15:33,,
2018,mario,4150118,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7580,0,none,PM,20:16,20:16:07,20:16:12,,
2018,mario,4150119,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7581,0,none,PM,20:16,20:16:34,20:16:39,,
2018,mario,4150120,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7582,0,none,PM,20:18,20:18:09,20:18:14,,
2018,mario,4150121,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7583,0,none,PM,20:19,20:19:43,20:19:48,,
2018,mario,4150122,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7584,0,none,PM,20:22,20:22:23,20:22:28,,
2018,mario,4150123,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7585,0,none,PM,20:22,20:22:58,20:23:03,,
2018,mario,4150124,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7586,0,none,PM,20:23,20:23:22,20:23:27,,
2018,mario,4150125,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7587,0,none,PM,20:25,20:25:03,20:25:08,,
2018,mario,4150126,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7588,0,none,PM,20:25,20:25:23,20:25:28,,
2018,mario,4150127,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7589,0,none,PM,20:25,20:25:58,20:26:03,,
2018,mario,4150128,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7590,0,none,PM,20:27,20:27:39,20:27:44,,
2018,mario,4150129,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7591,0,none,PM,20:27,20:27:59,20:28:04,,
2018,mario,4150130,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7592,0,none,PM,20:29,20:29:33,20:29:38,,
2018,mario,4150131,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7593,0,none,PM,20:29,20:29:45,20:29:50,,
2018,mario,4150132,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7594,0,none,PM,20:29,20:29:55,20:30:00,,
2018,mario,4150133,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7595,0,none,PM,20:31,20:31:47,20:31:52,,
2018,mario,4150134,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7596,0,none,PM,20:32,20:32:15,20:32:20,,
2018,mario,4150135,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7597,0,none,PM,20:32,20:32:52,20:32:57,,
2018,mario,4150136,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7598,0,none,PM,20:33,20:33:03,20:33:08,,
2018,mario,4150137,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7599,0,none,PM,20:33,20:33:21,20:33:26,,
2018,mario,4150138,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7600,0,none,PM,20:33,20:33:33,20:33:38,,
2018,mario,4150139,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7601,0,none,PM,20:33,20:33:46,20:33:51,,
2018,mario,4150140,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7602,0,none,PM,20:34,20:34:04,20:34:09,,
2018,mario,4150141,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7603,0,none,PM,20:36,20:36:07,20:36:12,,
2018,mario,4150142,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7604,0,none,PM,20:36,20:36:12,20:36:17,,
2018,mario,4150143,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7605,0,none,PM,20:37,20:37:51,20:37:56,,
2018,mario,4150144,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7606,0,none,PM,20:38,20:38:03,20:38:08,,
2018,mario,4150145,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7607,0,none,PM,20:39,20:39:40,20:39:45,,
2018,mario,4150146,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7608,0,none,PM,20:39,20:39:52,20:39:57,,
2018,mario,4150147,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7609,0,none,PM,20:40,20:40:10,20:40:15,,
2018,mario,4150148,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7610,0,none,PM,20:41,20:41:43,20:41:48,,
2018,mario,4150149,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7611,0,none,PM,20:42,20:42:02,20:42:07,,
2018,mario,4150150,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7612,0,none,PM,20:42,20:42:17,20:42:22,,
2018,mario,4150151,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7613,0,none,PM,20:42,20:42:28,20:42:33,,
2018,mario,4150152,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7614,0,none,PM,20:44,20:44:18,20:44:23,,
2018,mario,4150153,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7615,1,bird,PM,20:46,20:46:04,20:46:09,flying,flys across screen
2018,mario,4150154,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7616,0,none,PM,20:46,20:46:24,20:46:29,,
2018,mario,4150155,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7617,0,none,PM,20:46,20:46:34,20:46:39,,
2018,mario,4150156,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7618,0,none,PM,20:48,20:48:10,20:48:15,,
2018,mario,4150157,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7619,0,none,PM,20:48,20:48:28,20:48:33,,
2018,mario,4150158,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7620,0,none,PM,20:49,20:49:04,20:49:09,,
2018,mario,4150159,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7621,0,none,PM,20:49,20:49:58,20:50:03,,
2018,mario,4150160,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7622,0,none,PM,20:50,20:50:27,20:50:32,,
2018,mario,4150161,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7623,0,none,PM,20:50,20:50:44,20:50:49,,
2018,mario,4150162,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7624,0,none,PM,20:51,20:51:06,20:51:11,,
2018,mario,4150163,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7625,0,none,PM,20:51,20:51:23,20:51:28,,
2018,mario,4150164,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7626,0,none,PM,20:52,20:52:56,20:53:01,,
2018,mario,4150165,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7627,0,none,PM,20:53,20:53:11,20:53:16,,
2018,mario,4150166,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7628,0,none,PM,20:54,20:54:47,20:54:52,,
2018,mario,4150167,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7629,0,none,PM,20:54,20:54:59,20:55:04,,
2018,mario,4150168,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7630,0,none,PM,20:55,20:55:22,20:55:27,,
2018,mario,4150169,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7631,0,none,PM,20:55,20:55:43,20:55:48,,
2018,mario,4150170,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7632,0,none,PM,20:56,20:56:03,20:56:08,,
2018,mario,4150171,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7633,0,none,PM,20:56,20:56:14,20:56:19,,
2018,mario,4150172,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7634,0,none,PM,20:56,20:56:41,20:56:46,,
2018,mario,4150173,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7635,0,none,PM,20:58,20:58:21,20:58:26,,
2018,mario,4150174,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7636,0,none,PM,20:59,20:59:54,20:59:59,,
2018,mario,4150175,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7637,0,none,PM,21:00,21:00:13,21:00:18,,
2018,mario,4150176,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7638,0,none,PM,21:00,21:00:29,21:00:34,,
2018,mario,4150177,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7639,0,none,PM,21:02,21:02:19,21:02:24,,
2018,mario,4150178,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7640,0,none,PM,21:02,21:02:34,21:02:39,,
2018,mario,4150179,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7641,0,none,PM,21:02,21:02:46,21:02:51,,
2018,mario,4150180,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7642,0,none,PM,21:02,21:02:58,21:03:03,,
2018,mario,4150181,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7643,0,none,PM,21:03,21:03:12,21:03:17,,
2018,mario,4150182,0:05,CNM Carrizo 14-May,Carrizo,14-May,2,1,VO302,open,7644,0,none,PM,21:04,21:04:50,21:04:55,,
