rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PBS10,2018,CNM,4,,shrub,B,2,,10,12766,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12767,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12768,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12769,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12770,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12771,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12772,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12773,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12774,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12775,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12776,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12777,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12778,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12779,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12780,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12781,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12782,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12783,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12784,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12785,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12786,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12787,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12788,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12789,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12790,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12791,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12792,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12793,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12794,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12795,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12796,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12797,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12798,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12799,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12800,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12801,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12802,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12803,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12804,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12805,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12806,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12807,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12808,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12809,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12810,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12811,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12812,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12813,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12814,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12815,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12816,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12817,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12818,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12819,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12820,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12821,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12822,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12823,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12824,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12825,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12826,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12827,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12828,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12829,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12830,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12831,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12832,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12833,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12834,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12835,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12836,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12837,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12838,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12839,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12840,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12841,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12842,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12843,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12844,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12845,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12846,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12847,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12848,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12849,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12850,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12851,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12852,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12853,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12854,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12855,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12856,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12857,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12858,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12859,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12860,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12861,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12862,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12863,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12864,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12865,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12866,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12867,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12868,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12869,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12870,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12871,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12872,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12873,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12874,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12875,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12876,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12877,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12878,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12879,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12880,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12881,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12882,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12883,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12884,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12885,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12886,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12887,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12888,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12889,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12890,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12891,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12892,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12893,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12894,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12895,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12896,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12897,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12898,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12899,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12900,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12901,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12902,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12903,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12904,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12905,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12906,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12907,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12908,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12909,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12910,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12911,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12912,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12913,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12914,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12915,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12916,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12917,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12918,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12919,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12920,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12921,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12922,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12923,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12924,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12925,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12926,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12927,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12928,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12929,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12930,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12931,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12932,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12933,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12934,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12935,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12936,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12937,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12938,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12939,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12940,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12941,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12942,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12943,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12944,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12945,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12946,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12947,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12948,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12949,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12950,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12951,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12952,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12953,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12954,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12955,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12956,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12957,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12958,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12959,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12960,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12961,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12962,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12963,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12964,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12965,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12966,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12967,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12968,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12969,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12970,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12971,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12972,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12973,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12974,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12975,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12976,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12977,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12978,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12979,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12980,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12981,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12982,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12983,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12984,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12985,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12986,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12987,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12988,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12989,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12990,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12991,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12992,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12993,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12994,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12995,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12996,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12997,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12998,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,12999,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13000,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13001,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13002,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13003,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13004,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13005,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13006,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13007,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13008,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13009,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13010,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13011,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13012,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13013,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13014,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13015,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13016,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13017,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13018,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13019,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13020,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13021,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13022,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13023,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13024,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13025,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13026,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13027,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13028,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13029,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13030,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13031,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13032,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13033,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13034,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13035,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13036,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13037,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13038,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13039,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13040,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13041,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13042,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13043,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13044,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13045,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13046,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13047,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13048,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13049,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13050,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13051,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13052,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13053,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13054,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13055,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13056,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13057,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13058,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13059,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13060,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13061,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13062,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13063,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13064,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13065,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13066,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13067,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13068,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13069,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13070,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13071,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13072,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13073,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13074,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13075,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13076,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13077,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13078,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13079,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13080,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13081,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13082,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13083,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13084,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13085,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13086,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13087,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13088,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13089,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13090,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13091,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13092,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13093,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13094,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13095,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13096,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13097,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13098,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13099,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13100,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13101,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13102,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13103,,,,,,,,,S,P
PBS10,2018,CNM,4,,shrub,B,2,,10,13104,,,,,,,,,S,P
